município,sigla,idhm_e,espvida,rdpc,pesotot
ITAMARATI, AM,0.266,71.32,214.95,8038
ITAPIRANGA, AM,0.594,72.54,321.94,8211
JAPURÁ, AM,0.345,69.85,248.6,7326
JURUÁ, AM,0.376,67.24,227.39,10802
JUTAÍ, AM,0.34,70.93,214.36,17992
LÁBREA, AM,0.374,69.62,227.62,37701
MANACAPURU, AM,0.481,72.69,342.58,85141
MANAQUIRI, AM,0.51,69.88,254.15,22801
MANAUS, AM,0.658,74.54,790.27,1802014
MANICORÉ, AM,0.456,69.83,295.23,47017
MARAÃ, AM,0.348,70.78,144.99,17528
MAUÉS, AM,0.464,72.97,244.3,52236
NHAMUNDÁ, AM,0.503,71.73,195.12,18278
NOVA OLINDA DO NORTE, AM,0.412,71.81,232.07,30696
NOVO AIRÃO, AM,0.434,71.55,246.44,14723
NOVO ARIPUANÃ, AM,0.421,70.52,219.69,21451
PARINTINS, AM,0.605,72.97,313.07,102033
PAUINI, AM,0.317,68.45,218.21,18166
PRESIDENTE FIGUEIREDO, AM,0.538,73.1,396.51,27175
RIO PRETO DA EVA, AM,0.493,72.12,315.24,25719
SANTA ISABEL DO RIO NEGRO, AM,0.323,69.2,141.04,18146
SANTO ANTÔNIO DO IÇÁ, AM,0.353,70.52,122.21,24481
SÃO GABRIEL DA CACHOEIRA, AM,0.476,71.59,355.51,37896
SÃO PAULO DE OLIVENÇA, AM,0.386,71.77,150.28,31422
SÃO SEBASTIÃO DO UATUMÃ, AM,0.464,69.34,262.79,10705
SILVES, AM,0.584,72.47,238.53,8444
TABATINGA, AM,0.505,71.12,338.4,52272
TAPAUÁ, AM,0.355,66.61,193.97,19077
TEFÉ, AM,0.511,73.04,421.41,61453
TONANTINS, AM,0.416,71.74,189.15,17079
UARINI, AM,0.378,68.43,223.11,11891
URUCARÁ, AM,0.575,70.26,246.99,17094
URUCURITUBA, AM,0.487,71.53,227.55,17837
AMAJARI, RR,0.319,73.9,121.32,9327
ALTO ALEGRE, RR,0.379,73.78,201.32,16448
BOA VISTA, RR,0.708,73.95,786.55,284313
BONFIM, RR,0.509,73.52,329.22,10943
CANTÁ, RR,0.509,73.19,297.59,13902
CARACARAÍ, RR,0.518,71.77,336.05,18398
CAROEBE, RR,0.549,72.48,334.97,8114
IRACEMA, RR,0.434,73.61,261.18,8696
MUCAJAÍ, RR,0.547,73.79,487.66,14792
NORMANDIA, RR,0.502,73.06,203.43,8940
PACARAIMA, RR,0.558,72.29,388.35,10433
RORAINÓPOLIS, RR,0.519,72.86,284.22,24279
SÃO JOÃO DA BALIZA, RR,0.587,71.81,365.67,6769
SÃO LUIZ, RR,0.574,72.29,344.73,6750
UIRAMUTÃ, RR,0.276,70.95,123.16,8375
ABAETETUBA, PA,0.537,72.89,293.01,141100
ABEL FIGUEIREDO, PA,0.481,73.0,390.12,6780
ACARÁ, PA,0.332,70.44,199.34,53569
AFUÁ, PA,0.311,71.43,163.98,35042
ÁGUA AZUL DO NORTE, PA,0.399,72.83,266.02,25057
ALENQUER, PA,0.436,71.72,215.33,52626
ALMEIRIM, PA,0.497,73.55,484.16,33614
ALTAMIRA, PA,0.548,73.64,492.05,99075
ANAJÁS, PA,0.29,71.43,186.88,24759
ANANINDEUA, PA,0.658,74.24,564.76,471980
ANAPU, PA,0.371,72.25,266.28,20543
AUGUSTO CORRÊA, PA,0.38,71.3,159.05,40497
AURORA DO PARÁ, PA,0.358,71.38,184.39,26546
AVEIRO, PA,0.45,69.87,148.71,15849
BAGRE, PA,0.28,71.59,159.41,23864
BAIÃO, PA,0.467,71.18,226.99,36882
BANNACH, PA,0.42,72.06,416.31,3431
BARCARENA, PA,0.564,73.04,437.43,99859
BELÉM, PA,0.673,74.33,853.82,1393399
BELTERRA, PA,0.478,71.51,241.57,16318
BENEVIDES, PA,0.592,72.9,385.83,51651
BOM JESUS DO TOCANTINS, PA,0.437,71.61,337.28,15298
BONITO, PA,0.398,71.22,218.05,13630
BRAGANÇA, PA,0.486,70.27,311.97,113227
BRASIL NOVO, PA,0.451,73.55,408.55,15690
BREJO GRANDE DO ARAGUAIA, PA,0.473,69.57,310.08,7317
BREU BRANCO, PA,0.422,71.87,252.31,52493
BREVES, PA,0.312,71.65,209.14,92860
BUJARU, PA,0.437,71.76,174.18,25695
CACHOEIRA DO PIRIÁ, PA,0.303,71.73,130.4,26484
CACHOEIRA DO ARARI, PA,0.398,71.65,209.79,20443
CAMETÁ, PA,0.474,70.21,226.99,120896
CANAÃ DOS CARAJÁS, PA,0.569,73.06,517.33,26716
CAPANEMA, PA,0.58,72.62,356.27,63639
CAPITÃO POÇO, PA,0.385,69.8,283.1,51893
CASTANHAL, PA,0.582,72.97,467.32,173149
CHAVES, PA,0.234,71.15,198.83,21005
COLARES, PA,0.528,70.8,231.98,11381
CONCEIÇÃO DO ARAGUAIA, PA,0.54,71.2,405.29,45557
CONCÓRDIA DO PARÁ, PA,0.438,69.45,260.68,28216
CUMARU DO NORTE, PA,0.33,72.71,417.06,10466
CURIONÓPOLIS, PA,0.536,73.53,319.35,18288
CURRALINHO, PA,0.323,71.15,188.88,28549
CURUÁ, PA,0.495,71.8,180.94,12254
CURUÇÁ, PA,0.48,70.48,233.96,34294
DOM ELISEU, PA,0.502,70.8,348.04,51319
ELDORADO DOS CARAJÁS, PA,0.405,70.42,281.12,31786
FARO, PA,0.47,70.35,180.47,8177
FLORESTA DO ARAGUAIA, PA,0.437,72.52,283.57,17768
GARRAFÃO DO NORTE, PA,0.353,70.75,229.91,25034
GOIANÉSIA DO PARÁ, PA,0.404,69.58,303.9,30436
GURUPÁ, PA,0.333,71.59,191.06,29062
IGARAPÉ-AÇU, PA,0.49,69.55,293.71,35887
IGARAPÉ-MIRI, PA,0.413,71.18,196.34,58077
INHANGAPI, PA,0.456,69.88,245.7,10037
IPIXUNA DO PARÁ, PA,0.304,70.44,188.48,51309
IRITUIA, PA,0.427,70.75,224.25,31364
ITAITUBA, PA,0.51,72.97,440.6,97493
ITUPIRANGA, PA,0.364,69.73,234.25,51220
JACAREACANGA, PA,0.279,73.0,289.16,14103
JACUNDÁ, PA,0.509,70.14,399.45,51360
JURUTI, PA,0.501,70.35,241.39,47086
LIMOEIRO DO AJURU, PA,0.425,70.21,172.12,25021
MÃE DO RIO, PA,0.458,70.75,367.01,27904
MAGALHÃES BARATA, PA,0.507,73.06,208.43,8115
MARABÁ, PA,0.564,72.09,527.86,233669
MARACANÃ, PA,0.454,70.85,221.89,28376
MARAPANIM, PA,0.521,70.61,277.01,26605
MARITUBA, PA,0.628,72.6,382.02,108246
MEDICILÂNDIA, PA,0.408,72.99,345.44,27328
MELGAÇO, PA,0.207,71.57,135.21,24808
MOCAJUBA, PA,0.467,70.21,229.18,26731
MOJU, PA,0.375,70.44,291.67,70018
MONTE ALEGRE, PA,0.495,70.86,231.65,55462
MUANÁ, PA,0.391,71.51,230.14,34204
NOVA ESPERANÇA DO PIRIÁ, PA,0.346,70.44,160.34,20158
NOVA IPIXUNA, PA,0.435,70.98,315.1,14645
NOVA TIMBOTEUA, PA,0.507,72.43,267.59,13670
NOVO PROGRESSO, PA,0.519,74.66,658.31,25124
NOVO REPARTIMENTO, PA,0.376,69.48,256.37,62050
ÓBIDOS, PA,0.499,70.35,255.03,49333
OEIRAS DO PARÁ, PA,0.344,70.21,181.86,28595
ORIXIMINÁ, PA,0.52,71.66,332.29,62794
OURÉM, PA,0.438,68.63,285.61,16311
OURILÂNDIA DO NORTE, PA,0.467,72.72,466.52,27359
PACAJÁ, PA,0.338,69.78,231.91,39979
PALESTINA DO PARÁ, PA,0.467,70.63,284.54,7475
PARAGOMINAS, PA,0.514,71.87,507.16,97819
PARAUAPEBAS, PA,0.644,73.55,627.61,153908
PAU D'ARCO, PA,0.443,69.86,279.72,6033
PEIXE-BOI, PA,0.478,70.23,234.4,7854
PIÇARRA, PA,0.402,72.54,263.04,12697
PLACAS, PA,0.404,71.18,231.94,23934
PONTA DE PEDRAS, PA,0.412,71.38,257.4,25999
PORTEL, PA,0.286,71.04,195.22,52172
PORTO DE MOZ, PA,0.322,71.2,193.52,33956
PRAINHA, PA,0.359,71.76,193.32,29349
PRIMAVERA, PA,0.435,71.3,279.74,10268
QUATIPURU, PA,0.397,68.89,244.9,12411
REDENÇÃO, PA,0.561,73.23,529.54,75556
RIO MARIA, PA,0.495,73.23,460.83,17697
RONDON DO PARÁ, PA,0.457,72.29,346.74,46964
RURÓPOLIS, PA,0.392,70.86,242.49,40087
SALINÓPOLIS, PA,0.541,72.87,398.58,37421
SALVATERRA, PA,0.488,72.6,296.28,20183
SANTA BÁRBARA DO PARÁ, PA,0.546,72.06,287.25,17141
SANTA CRUZ DO ARARI, PA,0.461,71.51,161.13,8155
SANTA ISABEL DO PARÁ, PA,0.576,72.87,384.17,59466
SANTA LUZIA DO PARÁ, PA,0.424,68.41,217.11,19424
SANTA MARIA DAS BARREIRAS, PA,0.37,72.0,253.55,17206
SANTA MARIA DO PARÁ, PA,0.471,70.85,323.98,23026
SANTANA DO ARAGUAIA, PA,0.478,71.43,316.81,56153
SANTARÉM, PA,0.648,73.44,409.07,294580
SANTARÉM NOVO, PA,0.502,71.42,203.0,6141
SANTO ANTÔNIO DO TAUÁ, PA,0.561,70.18,331.12,26674
SÃO CAETANO DE ODIVELAS, PA,0.473,71.01,247.8,16891
SÃO DOMINGOS DO ARAGUAIA, PA,0.451,69.25,400.66,23130
SÃO DOMINGOS DO CAPIM, PA,0.382,71.38,189.39,29846
SÃO FÉLIX DO XINGU, PA,0.411,72.87,423.85,91340
SÃO FRANCISCO DO PARÁ, PA,0.502,72.08,279.19,15060
SÃO GERALDO DO ARAGUAIA, PA,0.447,72.55,322.95,25587
SÃO JOÃO DA PONTA, PA,0.495,71.0,206.18,5265
SÃO JOÃO DE PIRABAS, PA,0.393,70.18,215.54,20647
SÃO JOÃO DO ARAGUAIA, PA,0.424,69.47,216.86,13155
SÃO MIGUEL DO GUAMÁ, PA,0.471,70.1,299.95,51567
SÃO SEBASTIÃO DA BOA VISTA, PA,0.439,70.62,202.85,22904
SAPUCAIA, PA,0.405,72.52,426.86,5047
SENADOR JOSÉ PORFÍRIO, PA,0.338,70.24,219.97,13045
SOURE, PA,0.525,70.57,300.59,23001
TAILÂNDIA, PA,0.45,71.58,300.85,79297
TERRA ALTA, PA,0.536,69.59,252.51,10262
TERRA SANTA, PA,0.558,70.76,338.44,16949
TOMÉ-AÇU, PA,0.424,72.87,326.18,56518
TRACUATEUA, PA,0.376,71.57,195.97,27455
TRAIRÃO, PA,0.392,70.8,322.61,16875
TUCUMÃ, PA,0.525,73.76,517.86,33690
TUCURUÍ, PA,0.548,73.0,534.02,97128
ULIANÓPOLIS, PA,0.425,70.55,558.72,43341
URUARÁ, PA,0.42,72.87,353.67,44789
VIGIA, PA,0.516,71.06,323.12,47889
VISEU, PA,0.366,71.57,160.09,56716
VITÓRIA DO XINGU, PA,0.451,72.49,323.18,13431
XINGUARA, PA,0.503,73.02,520.57,40573
SERRA DO NAVIO, AP,0.692,71.97,484.63,4380
AMAPÁ, AP,0.532,72.4,406.9,8069
PEDRA BRANCA DO AMAPARI, AP,0.502,71.73,397.98,10772
CALÇOENE, AP,0.55,70.51,417.71,9000
CUTIAS, AP,0.566,70.58,287.41,4696
FERREIRA GOMES, AP,0.542,74.2,416.72,5802
ITAUBAL, AP,0.477,70.46,213.26,4265
LARANJAL DO JARI, AP,0.573,73.06,432.92,39942
MACAPÁ, AP,0.663,74.19,717.88,398204
MAZAGÃO, AP,0.449,70.46,353.61,17032
OIAPOQUE, AP,0.527,71.71,598.38,20509
PORTO GRANDE, AP,0.554,71.62,356.65,16809
PRACUÚBA, AP,0.544,72.4,228.81,3793
SANTANA, AP,0.638,72.65,469.24,101262
TARTARUGALZINHO, AP,0.473,72.63,250.2,12563
VITÓRIA DO JARI, AP,0.517,71.88,309.39,12428
ABREULÂNDIA, TO,0.502,75.12,624.03,2391
AGUIARNÓPOLIS, TO,0.571,73.21,374.27,5162
ALIANÇA DO TOCANTINS, TO,0.596,73.04,357.08,5671
ALMAS, TO,0.524,72.74,369.39,7586
ALVORADA, TO,0.623,75.55,539.26,8374
ANANÁS, TO,0.605,73.23,380.36,9865
ANGICO, TO,0.612,71.37,288.86,3175
APARECIDA DO RIO NEGRO, TO,0.588,72.48,320.54,4213
ARAGOMINAS, TO,0.461,69.36,357.45,5882
ARAGUACEMA, TO,0.553,73.29,308.94,6317
ARAGUAÇU, TO,0.602,72.78,435.22,8786
ARAGUAÍNA, TO,0.712,74.23,737.63,150484
ARAGUANÃ, TO,0.473,70.37,372.96,5030
ARAGUATINS, TO,0.525,72.56,342.07,31329
ARAPOEMA, TO,0.601,73.59,442.33,6742
ARRAIAS, TO,0.523,74.73,418.64,10645
AUGUSTINÓPOLIS, TO,0.619,72.56,364.32,15950
AURORA DO TOCANTINS, TO,0.57,73.23,535.8,3446
AXIXÁ DO TOCANTINS, TO,0.566,69.0,324.56,9275
BABAÇULÂNDIA, TO,0.568,72.52,313.37,10424
BANDEIRANTES DO TOCANTINS, TO,0.571,72.79,278.0,3122
BARRA DO OURO, TO,0.517,70.6,256.28,4123
BARROLÂNDIA, TO,0.541,73.99,335.26,5349
BERNARDO SAYÃO, TO,0.573,69.9,347.03,4456
BOM JESUS DO TOCANTINS, TO,0.555,74.98,381.43,3768
BRASILÂNDIA DO TOCANTINS, TO,0.601,74.84,428.48,2064
BREJINHO DE NAZARÉ, TO,0.619,74.2,414.87,5185
BURITI DO TOCANTINS, TO,0.601,67.76,287.05,9768
CACHOEIRINHA, TO,0.59,70.7,241.7,2148
CAMPOS LINDOS, TO,0.377,69.25,292.64,8139
CARIRI DO TOCANTINS, TO,0.549,74.55,425.49,3756
CARMOLÂNDIA, TO,0.521,73.59,382.31,2316
CARRASCO BONITO, TO,0.531,68.69,234.45,3688
CASEARA, TO,0.534,74.51,447.52,4601
CENTENÁRIO, TO,0.461,66.97,280.17,2566
CHAPADA DE AREIA, TO,0.529,68.58,376.48,1335
CHAPADA DA NATIVIDADE, TO,0.497,73.84,315.34,3277
COLINAS DO TOCANTINS, TO,0.614,73.85,587.11,30838
COMBINADO, TO,0.639,73.89,455.39,4669
CONCEIÇÃO DO TOCANTINS, TO,0.478,69.32,310.96,4182
COUTO MAGALHÃES, TO,0.508,70.6,284.33,5009
CRISTALÂNDIA, TO,0.57,73.29,495.57,7234
CRIXÁS DO TOCANTINS, TO,0.555,72.86,341.27,1564
DARCINÓPOLIS, TO,0.429,70.83,327.64,5273
DIANÓPOLIS, TO,0.624,74.34,528.6,19112
DIVINÓPOLIS DO TOCANTINS, TO,0.585,73.97,507.04,6363
DOIS IRMÃOS DO TOCANTINS, TO,0.442,73.78,245.98,7161
DUERÉ, TO,0.566,75.77,467.9,4592
ESPERANTINA, TO,0.524,67.92,174.51,9476
FÁTIMA, TO,0.638,73.75,464.94,3805
FIGUEIRÓPOLIS, TO,0.6,74.32,498.31,5340
FILADÉLFIA, TO,0.522,72.52,291.57,8505
FORMOSO DO ARAGUAIA, TO,0.587,73.05,429.17,18427
FORTALEZA DO TABOCÃO, TO,0.575,73.5,370.0,2419
GOIANORTE, TO,0.497,73.31,329.64,4956
GOIATINS, TO,0.462,70.87,232.19,12064
GUARAÍ, TO,0.67,75.35,722.83,23200
GURUPI, TO,0.706,75.6,778.9,76755
IPUEIRAS, TO,0.518,72.81,288.55,1639
ITACAJÁ, TO,0.491,72.87,304.55,7104
ITAGUATINS, TO,0.511,72.94,281.62,6029
ITAPIRATINS, TO,0.446,72.77,357.54,3532
ITAPORÃ DO TOCANTINS, TO,0.531,75.53,363.13,2445
JAÚ DO TOCANTINS, TO,0.529,73.89,523.53,3507
JUARINA, TO,0.478,69.52,265.5,2231
LAGOA DA CONFUSÃO, TO,0.496,72.2,404.61,10210
LAGOA DO TOCANTINS, TO,0.471,70.5,235.28,3525
LAJEADO, TO,0.573,72.89,527.21,2773
LAVANDEIRA, TO,0.62,71.5,330.96,1605
LIZARDA, TO,0.415,70.87,302.83,3725
LUZINÓPOLIS, TO,0.605,68.54,319.83,2622
MARIANÓPOLIS DO TOCANTINS, TO,0.504,72.53,403.96,4352
MATEIROS, TO,0.463,74.39,307.46,2223
MAURILÂNDIA DO TOCANTINS, TO,0.498,68.43,233.68,3154
MIRACEMA DO TOCANTINS, TO,0.579,74.17,533.46,20684
MIRANORTE, TO,0.571,73.23,410.45,12623
MONTE DO CARMO, TO,0.489,73.49,351.96,6716
MONTE SANTO DO TOCANTINS, TO,0.547,70.6,280.98,2085
PALMEIRAS DO TOCANTINS, TO,0.522,73.61,307.43,5740
MURICILÂNDIA, TO,0.524,69.72,234.22,3152
NATIVIDADE, TO,0.556,75.81,446.32,9000
NAZARÉ, TO,0.576,72.52,302.39,4386
NOVA OLINDA, TO,0.535,70.92,365.84,10686
NOVA ROSALÂNDIA, TO,0.628,72.47,299.38,3770
NOVO ACORDO, TO,0.53,72.81,374.83,3762
NOVO ALEGRE, TO,0.654,73.72,433.31,2286
NOVO JARDIM, TO,0.52,68.78,259.32,2457
OLIVEIRA DE FÁTIMA, TO,0.614,72.86,396.97,1037
PALMEIRANTE, TO,0.436,70.37,267.76,4954
PALMEIRÓPOLIS, TO,0.571,74.01,463.45,7339
PARAÍSO DO TOCANTINS, TO,0.706,74.88,899.57,44417
PARANÃ, TO,0.461,71.63,311.37,10338
PAU D'ARCO, TO,0.587,72.51,380.41,4588
PEDRO AFONSO, TO,0.664,75.77,618.56,11539
PEIXE, TO,0.555,73.69,547.9,10384
PEQUIZEIRO, TO,0.518,73.38,313.34,5054
COLMÉIA, TO,0.574,73.97,442.96,8611
PINDORAMA DO TOCANTINS, TO,0.521,68.97,293.47,4506
PIRAQUÊ, TO,0.511,72.51,319.42,2920
PIUM, TO,0.527,74.3,411.25,6694
PONTE ALTA DO BOM JESUS, TO,0.455,74.19,313.2,4544
PONTE ALTA DO TOCANTINS, TO,0.531,71.72,308.4,7180
PORTO ALEGRE DO TOCANTINS, TO,0.584,72.09,305.98,2796
PORTO NACIONAL, TO,0.701,74.56,621.1,49146
PRAIA NORTE, TO,0.517,68.79,210.53,7659
PRESIDENTE KENNEDY, TO,0.582,74.21,398.02,3681
PUGMIL, TO,0.595,73.55,380.52,2369
RECURSOLÂNDIA, TO,0.345,69.25,168.85,3768
RIACHINHO, TO,0.49,70.6,182.97,4191
RIO DA CONCEIÇÃO, TO,0.561,68.05,256.83,1714
RIO DOS BOIS, TO,0.501,72.69,310.91,2570
RIO SONO, TO,0.482,71.74,285.17,6254
SAMPAIO, TO,0.59,66.46,239.06,3864
SANDOLÂNDIA, TO,0.578,72.45,393.98,3326
SANTA FÉ DO ARAGUAIA, TO,0.482,73.21,342.15,6599
SANTA MARIA DO TOCANTINS, TO,0.543,72.05,334.09,2894
SANTA RITA DO TOCANTINS, TO,0.527,74.8,402.99,2128
SANTA ROSA DO TOCANTINS, TO,0.471,71.77,284.63,4568
SANTA TEREZA DO TOCANTINS, TO,0.575,74.0,373.96,2523
SANTA TEREZINHA DO TOCANTINS, TO,0.584,70.5,301.14,2474
SÃO BENTO DO TOCANTINS, TO,0.506,69.14,324.27,4608
SÃO FÉLIX DO TOCANTINS, TO,0.446,71.28,244.55,1437
SÃO MIGUEL DO TOCANTINS, TO,0.544,70.7,298.31,10481
SÃO SALVADOR DO TOCANTINS, TO,0.471,72.63,318.39,2910
SÃO SEBASTIÃO DO TOCANTINS, TO,0.487,69.86,198.01,4283
SÃO VALÉRIO, TO,0.539,73.81,344.49,4383
SILVANÓPOLIS, TO,0.592,73.84,423.43,5068
SÍTIO NOVO DO TOCANTINS, TO,0.526,70.7,245.11,9148
SUCUPIRA, TO,0.599,72.63,386.22,1742
TAGUATINGA, TO,0.497,74.07,399.35,15051
TAIPAS DO TOCANTINS, TO,0.47,72.88,292.72,1945
TALISMÃ, TO,0.535,73.04,467.87,2562
PALMAS, TO,0.749,74.61,1087.35,228332
TOCANTÍNIA, TO,0.459,71.89,277.25,6736
TOCANTINÓPOLIS, TO,0.623,73.07,414.08,22619
TUPIRAMA, TO,0.593,73.5,401.76,1574
TUPIRATINS, TO,0.425,72.44,337.79,2097
WANDERLÂNDIA, TO,0.561,69.89,376.35,10981
XAMBIOÁ, TO,0.57,74.05,450.43,11484
AÇAILÂNDIA, MA,0.602,72.07,438.56,104047
AFONSO CUNHA, MA,0.434,68.48,149.78,5905
ÁGUA DOCE DO MARANHÃO, MA,0.363,66.81,172.55,11581
ALCÂNTARA, MA,0.475,70.18,209.27,21851
ALDEIAS ALTAS, MA,0.374,68.22,179.92,23952
ALTAMIRA DO MARANHÃO, MA,0.473,68.16,164.24,11063
ALTO ALEGRE DO MARANHÃO, MA,0.444,69.62,198.43,24599
ALTO ALEGRE DO PINDARÉ, MA,0.483,71.44,144.91,31057
ALTO PARNAÍBA, MA,0.474,72.07,559.61,10766
AMAPÁ DO MARANHÃO, MA,0.406,66.29,182.63,6431
AMARANTE DO MARANHÃO, MA,0.441,67.93,231.79,37932
ANAJATUBA, MA,0.492,70.69,207.65,25291
ANAPURUS, MA,0.502,70.85,192.8,13939
APICUM-AÇU, MA,0.483,68.1,215.17,14959
ARAGUANÃ, MA,0.444,67.34,161.57,13973
ARAIOSES, MA,0.402,67.52,175.81,42505
ARAME, MA,0.365,67.06,210.09,31702
ARARI, MA,0.546,70.82,308.83,28488
AXIXÁ, MA,0.634,71.54,223.51,11407
BACABAL, MA,0.591,70.18,375.57,100014
BACABEIRA, MA,0.58,71.09,257.4,14925
BACURI, MA,0.484,69.24,230.45,16604
BACURITUBA, MA,0.479,65.86,152.38,5293
BALSAS, MA,0.597,73.44,531.6,83528
